Apprenticeships accurate as of 14 August 2026
Programme Type,Name,Reference,Version Number,Proposal Approved,Standard Approved,Assessment Plan Approved,Funding Approved,Status,Approved for Delivery Date,Retired date,Withdrawn date,Route,Level,Integrated Degree,Integration,Integrated Apprenticeship,Maximum Funding (£),Typical Duration,Minimum Hours For Compliance,Core and options,Options,Regulated Standard,Trailblazer Contact,LARS code for providers only,Learning Aim Class Code,SSA2 code,EQA Provider,Professional recognition,Link,Last Updated,Job Titles,Overview of role,Banners
Apprenticeship standard,Construction quantity surveying technician,ST0049,1.1,Yes,Yes,Yes,Yes,Approved for delivery,03-07-2019,,,Construction and the built environment,4,,,,9000,36,557,No,,No,enquiries.ifa@education.gov.uk,468,,5.2 Building and construction,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0049-v1-1,01-09-2022,Assistant Quantity Surveyor;Assistant Construction Surveyor;Quantity Surveying Technician;Assistant Cost Engineer or Assistant Cost Analyst,Monitoring and controlling costs and contracts on construction projects.,
Apprenticeship standard,Interior systems installer,ST0388,1.1,Yes,Yes,Yes,Yes,Approved for delivery,03-07-2019,,,Construction and the built environment,2,,,,14000,24,557,Yes,Drylining Systems;Suspended Ceiling & Partitioning Systems,No,"helen@tapperinteriors.co.uk; georgeswann@thefis.org ",470,,5.2 Building and construction,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0388-v1-1,24-01-2023,Drylining fixer;Modular demountable partition installer;Operable partitioner installer;Ceiling/suspended ceiling fixer;Interior systems operative,"Installing, repairing and maintaining various elements of the internal structure of a building.","A temporary dispensation has been applied to the assessment plan ST0388/V1.0 and V1.1 for this apprenticeship. The dispensation will run until all apprentices registered to ST0388/AP02/V1.0 and ST0388/V1.1 only, are complete
End-point assessment organisations (EPAOs) delivering EPAs for the apprenticeship will implement the dispensation as required, supported, and monitored by the relevant EQA provider.
The key changes are:
To allow the practical observation and questioning assessment method for option 2 (ceilings and partitions) only, an extension in duration of up to 8 additional hours, taking the possible total duration for this assessment method in option 2, up to a maximum of 20 hours.; This apprenticeship is in the process of being revised or adjusted. In the meantime, the version below remains approved for delivery. Further details of this and other apprenticeships being revised or adjusted are available in the revisions and adjustments status report."
Apprenticeship standard,Automation and controls engineering technician,ST0662,1.1,Yes,Yes,Yes,Yes,Approved for delivery,03-07-2019,,,Engineering and manufacturing,4,,,,14000,48,814,No,,No,engineering.manufacturing@education.gov.uk,474,,4.1 Engineering,Ofqual,Institute of Engineering and Technology (IET); Institutue of Mechanical Engineers (IMechE),https://skillsengland.education.gov.uk/apprenticeships/st0662-v1-1,02-02-2024,Automation and controls engineering technician,Installing and maintaining hardware and software for automation systems.,"This apprenticeship is in the process of being revised. In the meantime, the version below remains approved for delivery. Further details of this and other occupational standards and apprenticeships in revision are available in the revisions status report."
Apprenticeship standard,Materials science technologist (degree),ST0675,1.1,Yes,Yes,Yes,Yes,Approved for delivery,03-07-2019,,,Engineering and manufacturing,6,non-integrated degree,,,24000,48,835,No,,No,Chris.Stevens@nsg.com,477,,4.2 Manufacturing technologies,Ofqual,"The Institue of Materials, Minerals, and Mining (IOM3) ",https://skillsengland.education.gov.uk/apprenticeships/st0675-v1-1,09-12-2025,R&D Technologist;Graduate Material Scientist;Development Engineer;Technical Service Specialist;Materials Tester;Quality Assurance/Quality Control;Graduate Sales Exec,Ensuring materials are fit for purpose for a wide range of different industries.,
Apprenticeship standard,Dietitian,ST0599,2.0,Yes,Yes,Yes,Yes,Approved for delivery,03-07-2019,,,Health and science,6,integrated degree,Statutory integration,true,24000,48,744,No,,Yes,healthcare.trailblazer@skillsforhealth.org.uk,469,,"1.2 Nursing, and subjects and vocations allied to medicine",Office for Students,,https://skillsengland.education.gov.uk/apprenticeships/st0599-v2-0,25-03-2026,Dietitian,Using advanced communication and behaviour-change skills to enable people to make lifestyle and food choices to improve their health.,
Apprenticeship standard,Pharmacy technician (integrated),ST0300,2.0,Yes,Yes,Yes,Yes,Approved for delivery,03-07-2019,,,Health and science,3,,Statutory integration,true,8000,24,509,No,,Yes,David.evans21@nhs.net,471,,1.3 Health and social care,"General Pharmaceutical Council ",,https://skillsengland.education.gov.uk/apprenticeships/st0300-v2-0,25-03-2026,,Assisting the pharmacist in chemists and hospital dispensaries.,
Apprenticeship standard,Speech and language therapist,ST0618,2.0,Yes,Yes,Yes,Yes,Approved for delivery,03-07-2019,,,Health and science,6,integrated degree,Statutory integration,false,26000,48,835,No,,Yes,Healthcare.Trailblazer@skillsforhealth.org.uk,473,,"1.2 Nursing, and subjects and vocations allied to medicine",Office for Students,The Royal College of Speech and Language Therapists,https://skillsengland.education.gov.uk/apprenticeships/st0618-v2-0,25-03-2026,Speech and language therapist;Speech therapist,"Speech and language therapy provides treatment, support and care for children and adults.",
Apprenticeship standard,Ecologist (integrated degree),ST0577,1.2,Yes,Yes,Yes,Yes,Approved for delivery,28-06-2019,,,"Agriculture, environmental and animal care",7,integrated degree,Degree-apprenticeship,false,17000,36,,Yes,Consultant ecologist;Ecological scientist;Landscape ecologist,No,davidlowe@warwickshire.gov.uk,466,,3.4 Environmental conservation,Office for Students,Chartered Institute of Ecology and Environmental Management; Society for the Environment for Registered Environmental Practitioner- REnvP,https://skillsengland.education.gov.uk/apprenticeships/st0577-v1-2,17-03-2026,Consultant ecologist;Ecological scientist;Landscape ecologist,Studying the relationships between living things and their environment to help to resolve potentially conflicting demands between economic development and the environment.,"From 1 January 2026, Level 7 apprenticeships will only be government-funded for apprentices who, at the start of their apprenticeship training, are either aged 16-21, or aged under 25 and have an Education, Health and Care (EHC) plan and/or have been, or are, in the care of their local authority. Any individual who started a level 7 apprenticeship before 1 January 2026 will continue to be funded through to completion."
Apprenticeship standard,Environmental health practitioner (integrated degree),ST0714,1.0,Yes,Yes,Yes,Yes,Approved for delivery,14-06-2019,,,Health and science,6,integrated degree,,,22000,48,1114,No,,No,health-sciencecare.skillsengland@education.gov.uk,464,,1.3 Health and social care,Office for Students,The Chartered Institute of Environmental Health,https://skillsengland.education.gov.uk/apprenticeships/st0714-v1-0,17-01-2023,Environmental health officer;Environmental health practitioner;Environmental health professional;Safety auditor;Food inspector;Housing officer;Public protection officer,"Promoting a safe and healthy environment for the public and businesses, through education and enforcement.",
Apprenticeship standard,Environmental practitioner (Degree),ST0778,1.1,Yes,Yes,Yes,Yes,Approved for delivery,14-06-2019,,,"Agriculture, environmental and animal care",6,integrated degree,None,,27000,53,926,No,,No,caroline@TACApprentices.org.uk,465,,3.4 Environmental conservation,Office for Students,Institute of Environmental Management and Assessment (IEMA) ; Institute of Environmental Sciences (IES); Royal Institution of Chartered Surveyors (RICS) ; Chartered Institution of Water and Environmental Management (CIWEM) ; Chartered Institute of Ecology and Environmental Management (CIEEM) ; Society for the Environment (SocEnv); Science Council (SciC); The Institution of Agricultural Engineers (IAgrE),https://skillsengland.education.gov.uk/apprenticeships/st0778-v1-1,21-02-2023,,Providing employers with a high level of professional environmental expertise.,
Apprenticeship standard,Acoustics technician,ST0613,1.0,No,Yes,Yes,Yes,Retired,11-06-2019,13-11-2024,,Construction and the built environment,4,,,,11000,24,,No,,No,richard.grove@inhabitgroup.com,463,,4.1 Engineering,Ofqual is the intended EQA provider,,https://skillsengland.education.gov.uk/apprenticeships/st0613-v1-0,10-01-2025,Architectural and Environmental Acoustics Technician;Acoustics Laboratory Technician;Acoustics Calibration Engineering Technician;Supporting Environmental Health Practitioner for noise;Acoustics Product Design Technician,Understanding the science of sound and vibration propagation and applying this to work areas relevant to their employer’s working practices.,
Apprenticeship standard,Transport planner (integrated degree),ST0698,1.1,Yes,Yes,Yes,Yes,Approved for delivery,11-06-2019,,,Construction and the built environment,6,integrated degree,,,23000,60,1253,No,,No,caroline@TACApprentices.org.uk,462,,"5.3 Urban, rural and regional planning",Office for Students,,https://skillsengland.education.gov.uk/apprenticeships/st0698-v1-1,12-02-2024,Transport Planner;Senior Transport Planner;Transport Planning and Strategic Advisor;Transport Policy Advisor;Transport Planning Consultant;Transport Economist;Transport Modeller,Designing and developing transport and travel systems.,
Apprenticeship standard,Broadcast and media systems technical operator,ST0424,1.2,Yes,Yes,Yes,Yes,Approved for delivery,07-06-2019,,,Creative and design,3,,None,,15000,22,396,No,,No,Nicole.Suter@screenskills.com,460,,9.3 Media and communication,Ofqual,"Electrotechnical Certification Scheme (ECS) ",https://skillsengland.education.gov.uk/apprenticeships/st0424-v1-2,08-04-2025,Audio and visual operator;Broadcast playout operator;Livestream operator;Multi-skilled technical operator;Production specialist;Production technology support;Systems operator;Technical operator;Transmission operator,Supporting the delivery of broadcast and communication services,
Apprenticeship standard,Print technician,ST0309,1.2,Yes,Yes,Yes,Yes,Approved for delivery,24-05-2019,,,Engineering and manufacturing,3,,,,14000,36,648,Yes,Pre-press print technician;Press print technician;Post-press print technician,No,Ursula.Daly@bpif.org.uk,461,,4.2 Manufacturing technologies,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0309-v1-2,08-12-2025,Digital print technician;Finisher;Finishing technician;Flexo technician;Gravure technician;No. 1 printer;Post-press technician;Pre-press technician;Print technician;Printer;Studio technician,Producing a range of printed goods to meet customer and business needs.,
Apprenticeship standard,Technical dyer and colourist,ST0678,1.0,No,Yes,Yes,Yes,Retired,16-05-2019,12-09-2023,,Engineering and manufacturing,4,,,,9000,36,,No,,No,engineering.manufacturing@education.gov.uk,459,,4.2 Manufacturing technologies,Ofqual is the intended EQA provider,TEXTILE INSTITUTE,https://skillsengland.education.gov.uk/apprenticeships/st0678-v1-0,12-09-2023,Colour scientist;Dye-house technician;Colour chemist;Senior dye-house supervisor;Laboratory technician;Laboratory manager;Manufacturing managers;Dye technologist,Producing highly specialised dyes and colours.,
