time_period,time_identifier,geographic_level,country_code,country_name,institution_group,institution_type,cohort_level_group,cohort_level,breakdown_topic,breakdown,data_type,version,inst_count,cohort,overall,education,he,fe,fel3,fel2,fel1,other_edu,ind,ssf,sfc,spec_prov,edu_combo,appren,appl4,appl3,appl2,all_work,all_notsust,notsust,notsust_ben,only_ben,all_unknown,unknown_id,unknown
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Other FE sector colleges,Level 3,Total,Total,Total,Percentage,Revised,z,129486,84.6,41.2,32.6,8.4,7.1,1.1,0.2,0.2,0.1,low,0.1,low,low,8.7,0.7,4.5,3.5,34.6,11.5,6.2,3.8,1.5,3.9,3.1,0.8
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Other FE sector colleges,Total,Total,Total,Total,Number of students,Revised,240,268661,197812,74160,43446,30188,18428,6993,4767,526,113,65,108,148,92,32301,947,14526,16828,91351,52945,25346,16822,10777,17904,14180,3724
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Other FE sector colleges,Total,Total,Total,Total,Percentage,Revised,240,268661,73.6,27.6,16.2,11.2,6.9,2.6,1.8,0.2,low,low,low,0.1,low,12.0,0.4,5.4,6.3,34.0,19.7,9.4,6.3,4.0,6.7,5.3,1.4
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Sixth form colleges,All other qualifications,Level 1 or entry level,Total,Total,Number of students,Revised,z,700,407,157,2,76,2,18,56,79,0,0,77,1,1,107,0,23,84,143,203,113,50,40,90,58,32
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Sixth form colleges,All other qualifications,Level 1 or entry level,Total,Total,Percentage,Revised,z,700,58.1,22.4,0.3,10.9,0.3,2.6,8.0,11.3,0.0,0.0,11.0,0.1,0.1,15.3,0.0,3.3,12.0,20.4,29.0,16.1,7.1,5.7,12.9,8.3,4.6
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Sixth form colleges,All other qualifications,Other qualification or unknown,Total,Total,Number of students,Revised,z,2369,1465,149,25,58,24,20,14,66,1,1,62,2,0,557,1,152,404,759,597,355,130,112,307,263,44
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Sixth form colleges,All other qualifications,Other qualification or unknown,Total,Total,Percentage,Revised,z,2369,61.8,6.3,1.1,2.4,1.0,0.8,0.6,2.8,low,low,2.6,0.1,0.0,23.5,low,6.4,17.1,32.0,25.2,15.0,5.5,4.7,13.0,11.1,1.9
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Sixth form colleges,All other qualifications,Total,Total,Total,Number of students,Revised,z,3069,1872,306,27,134,26,38,70,145,1,1,139,3,1,664,1,175,488,902,800,468,180,152,397,321,76
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Sixth form colleges,All other qualifications,Total,Total,Total,Percentage,Revised,z,3069,61.0,10.0,0.9,4.4,0.8,1.2,2.3,4.7,low,low,4.5,0.1,low,21.6,low,5.7,15.9,29.4,26.1,15.2,5.9,5.0,12.9,10.5,2.5
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Sixth form colleges,Level 2,Level 2 Approved,Total,Total,Number of students,Revised,z,339,240,81,2,33,15,16,2,46,0,0,46,0,0,47,1,21,25,112,77,40,28,9,22,17,5
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Sixth form colleges,Level 2,Level 2 Approved,Total,Total,Percentage,Revised,z,339,70.8,23.9,0.6,9.7,4.4,4.7,0.6,13.6,0.0,0.0,13.6,0.0,0.0,13.9,0.3,6.2,7.4,33.0,22.7,11.8,8.3,2.7,6.5,5.0,1.5
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Sixth form colleges,Level 2,Level 2 Other,Total,Total,Number of students,Revised,z,2317,1473,397,12,154,66,68,20,231,1,0,227,1,2,338,0,95,243,738,609,361,154,94,235,201,34
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Sixth form colleges,Level 2,Level 2 Other,Total,Total,Percentage,Revised,z,2317,63.6,17.1,0.5,6.6,2.8,2.9,0.9,10.0,low,0.0,9.8,low,0.1,14.6,0.0,4.1,10.5,31.9,26.3,15.6,6.6,4.1,10.1,8.7,1.5
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Sixth form colleges,Level 2,Total,Total,Total,Number of students,Revised,z,2656,1713,478,14,187,81,84,22,277,1,0,273,1,2,385,1,116,268,850,686,401,182,103,257,218,39
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Sixth form colleges,Level 2,Total,Total,Total,Percentage,Revised,z,2656,64.5,18.0,0.5,7.0,3.0,3.2,0.8,10.4,low,0.0,10.3,low,0.1,14.5,low,4.4,10.1,32.0,25.8,15.1,6.9,3.9,9.7,8.2,1.5
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Sixth form colleges,Level 3,Level 3 Approved,Total,Total,Number of students,Revised,z,69817,62248,41876,38063,2157,1755,338,64,1656,101,36,1504,1,14,4493,506,2086,1901,15879,5468,3817,1225,426,2101,1722,379
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Sixth form colleges,Level 3,Level 3 Approved,Total,Total,Percentage,Revised,z,69817,89.2,60.0,54.5,3.1,2.5,0.5,0.1,2.4,0.1,0.1,2.2,low,low,6.4,0.7,3.0,2.7,22.7,7.8,5.5,1.8,0.6,3.0,2.5,0.5
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Sixth form colleges,Level 3,Level 3 Other,Total,Total,Number of students,Revised,z,509,421,119,66,28,15,8,5,25,0,0,25,0,0,59,1,20,38,243,72,43,19,10,16,14,2
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Sixth form colleges,Level 3,Level 3 Other,Total,Total,Percentage,Revised,z,509,82.7,23.4,13.0,5.5,2.9,1.6,1.0,4.9,0.0,0.0,4.9,0.0,0.0,11.6,0.2,3.9,7.5,47.7,14.1,8.4,3.7,2.0,3.1,2.8,0.4
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Sixth form colleges,Level 3,Total,Total,Total,Number of students,Revised,z,70326,62669,41995,38129,2185,1770,346,69,1681,101,36,1529,1,14,4552,507,2106,1939,16122,5540,3860,1244,436,2117,1736,381
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Sixth form colleges,Level 3,Total,Total,Total,Percentage,Revised,z,70326,89.1,59.7,54.2,3.1,2.5,0.5,0.1,2.4,0.1,0.1,2.2,low,low,6.5,0.7,3.0,2.8,22.9,7.9,5.5,1.8,0.6,3.0,2.5,0.5
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Sixth form colleges,Total,Total,Total,Total,Number of students,Revised,94,76051,66254,42779,38170,2506,1877,468,161,2103,103,37,1941,5,17,5601,509,2397,2695,17874,7026,4729,1606,691,2771,2275,496
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Sixth form colleges,Total,Total,Total,Total,Percentage,Revised,94,76051,87.1,56.3,50.2,3.3,2.5,0.6,0.2,2.8,0.1,low,2.6,low,low,7.4,0.7,3.2,3.5,23.5,9.2,6.2,2.1,0.9,3.6,3.0,0.7
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Disadvantage Status,Disadvantaged,Number of students,Revised,z,16024,6942,2251,23,2160,130,849,1181,68,1,2,30,31,4,1419,1,161,1257,3272,7363,2665,2415,2283,1719,1641,78
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Disadvantage Status,Disadvantaged,Percentage,Revised,z,16024,43.3,14.0,0.1,13.5,0.8,5.3,7.4,0.4,low,low,0.2,0.2,low,8.9,low,1.0,7.8,20.4,45.9,16.6,15.1,14.2,10.7,10.2,0.5
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Disadvantage Status,Not disadvantaged,Number of students,Revised,z,22763,13426,4311,80,4115,314,1542,2259,116,6,2,63,35,10,3008,3,503,2502,6107,6231,3240,1725,1266,3106,1987,1119
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Disadvantage Status,Not disadvantaged,Percentage,Revised,z,22763,59.0,18.9,0.4,18.1,1.4,6.8,9.9,0.5,low,low,0.3,0.2,low,13.2,low,2.2,11.0,26.8,27.4,14.2,7.6,5.6,13.6,8.7,4.9
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Major,Any Other Ethnic Group,Number of students,Revised,z,291,138,77,3,72,11,29,32,2,0,0,2,0,0,16,0,1,15,45,107,57,31,19,46,33,13
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Major,Any Other Ethnic Group,Percentage,Revised,z,291,47.4,26.5,1.0,24.7,3.8,10.0,11.0,0.7,0.0,0.0,0.7,0.0,0.0,5.5,0.0,0.3,5.2,15.5,36.8,19.6,10.7,6.5,15.8,11.3,4.5
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Major,Asian or Asian British,Number of students,Revised,z,1339,671,329,7,314,27,134,153,8,1,0,5,1,1,97,1,18,78,245,480,309,97,74,188,161,27
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Major,Asian or Asian British,Percentage,Revised,z,1339,50.1,24.6,0.5,23.5,2.0,10.0,11.4,0.6,0.1,0.0,0.4,0.1,0.1,7.2,0.1,1.3,5.8,18.3,35.8,23.1,7.2,5.5,14.0,12.0,2.0
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Major,Black or Black British,Number of students,Revised,z,1013,497,253,9,233,26,100,107,11,0,1,6,4,0,84,0,32,52,160,385,199,118,68,131,117,14
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Major,Black or Black British,Percentage,Revised,z,1013,49.1,25.0,0.9,23.0,2.6,9.9,10.6,1.1,0.0,0.1,0.6,0.4,0.0,8.3,0.0,3.2,5.1,15.8,38.0,19.6,11.6,6.7,12.9,11.5,1.4
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Major,Mixed Dual Background,Number of students,Revised,z,925,423,131,2,123,4,64,55,6,1,0,0,4,1,101,0,18,83,191,405,193,124,88,97,93,4
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Major,Mixed Dual Background,Percentage,Revised,z,925,45.7,14.2,0.2,13.3,0.4,6.9,5.9,0.6,0.1,0.0,0.0,0.4,0.1,10.9,0.0,1.9,9.0,20.6,43.8,20.9,13.4,9.5,10.5,10.1,0.4
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Major,Unclassified,Number of students,Revised,z,15674,8364,3434,55,3303,232,1122,1949,76,1,0,42,30,3,776,1,174,601,4154,4814,1703,1574,1537,2496,1417,1079
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Major,Unclassified,Percentage,Revised,z,15674,53.4,21.9,0.4,21.1,1.5,7.2,12.4,0.5,low,0.0,0.3,0.2,low,5.0,low,1.1,3.8,26.5,30.7,10.9,10.0,9.8,15.9,9.0,6.9
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Major,White,Number of students,Revised,z,19545,10275,2338,27,2230,144,942,1144,81,4,3,38,27,9,3353,2,421,2930,4584,7403,3444,2196,1763,1867,1807,60
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Major,White,Percentage,Revised,z,19545,52.6,12.0,0.1,11.4,0.7,4.8,5.9,0.4,low,low,0.2,0.1,low,17.2,low,2.2,15.0,23.5,37.9,17.6,11.2,9.0,9.6,9.2,0.3
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Any Other Asian Background,Number of students,Revised,z,212,114,51,3,47,7,20,20,1,0,0,1,0,0,14,0,1,13,49,66,41,15,10,32,24,8
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Any Other Asian Background,Percentage,Revised,z,212,53.8,24.1,1.4,22.2,3.3,9.4,9.4,0.5,0.0,0.0,0.5,0.0,0.0,6.6,0.0,0.5,6.1,23.1,31.1,19.3,7.1,4.7,15.1,11.3,3.8
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Any Other Black Background,Number of students,Revised,z,148,74,38,1,36,4,14,18,1,0,1,0,0,0,12,0,5,7,24,54,24,19,11,20,18,2
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Any Other Black Background,Percentage,Revised,z,148,50.0,25.7,0.7,24.3,2.7,9.5,12.2,0.7,0.0,0.7,0.0,0.0,0.0,8.1,0.0,3.4,4.7,16.2,36.5,16.2,12.8,7.4,13.5,12.2,1.4
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Any Other Ethnic Group,Number of students,Revised,z,291,138,77,3,72,11,29,32,2,0,0,2,0,0,16,0,1,15,45,107,57,31,19,46,33,13
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Any Other Ethnic Group,Percentage,Revised,z,291,47.4,26.5,1.0,24.7,3.8,10.0,11.0,0.7,0.0,0.0,0.7,0.0,0.0,5.5,0.0,0.3,5.2,15.5,36.8,19.6,10.7,6.5,15.8,11.3,4.5
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Any Other Mixed Background,Number of students,Revised,z,305,144,42,0,39,0,24,15,3,1,0,0,2,0,34,0,10,24,68,125,56,38,31,36,34,2
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Any Other Mixed Background,Percentage,Revised,z,305,47.2,13.8,0.0,12.8,0.0,7.9,4.9,1.0,0.3,0.0,0.0,0.7,0.0,11.1,0.0,3.3,7.9,22.3,41.0,18.4,12.5,10.2,11.8,11.1,0.7
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Any Other White Background,Number of students,Revised,z,955,470,126,5,119,17,51,51,2,0,1,0,1,0,54,0,3,51,290,339,238,59,42,146,133,13
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Any Other White Background,Percentage,Revised,z,955,49.2,13.2,0.5,12.5,1.8,5.3,5.3,0.2,0.0,0.1,0.0,0.1,0.0,5.7,0.0,0.3,5.3,30.4,35.5,24.9,6.2,4.4,15.3,13.9,1.4
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Bangladeshi,Number of students,Revised,z,225,102,47,2,44,6,16,22,1,0,0,0,0,1,20,0,1,19,35,89,50,20,19,34,28,6
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Bangladeshi,Percentage,Revised,z,225,45.3,20.9,0.9,19.6,2.7,7.1,9.8,0.4,0.0,0.0,0.0,0.0,0.4,8.9,0.0,0.4,8.4,15.6,39.6,22.2,8.9,8.4,15.1,12.4,2.7
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Black - African,Number of students,Revised,z,486,256,151,8,135,18,57,60,8,0,0,5,3,0,31,0,17,14,74,165,94,48,23,65,56,9
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Black - African,Percentage,Revised,z,486,52.7,31.1,1.6,27.8,3.7,11.7,12.3,1.6,0.0,0.0,1.0,0.6,0.0,6.4,0.0,3.5,2.9,15.2,34.0,19.3,9.9,4.7,13.4,11.5,1.9
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Black Caribbean,Number of students,Revised,z,379,167,64,0,62,4,29,29,2,0,0,1,1,0,41,0,10,31,62,166,81,51,34,46,43,3
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Black Caribbean,Percentage,Revised,z,379,44.1,16.9,0.0,16.4,1.1,7.7,7.7,0.5,0.0,0.0,0.3,0.3,0.0,10.8,0.0,2.6,8.2,16.4,43.8,21.4,13.5,9.0,12.1,11.3,0.8
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Chinese,Number of students,Revised,z,32,20,13,0,13,2,6,5,0,0,0,0,0,0,2,0,1,1,5,5,5,0,0,7,6,1
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Chinese,Percentage,Revised,z,32,62.5,40.6,0.0,40.6,6.3,18.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,3.1,3.1,15.6,15.6,15.6,0.0,0.0,21.9,18.8,3.1
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Gypsy / Roma,Number of students,Revised,z,229,61,17,0,15,1,4,10,2,0,0,0,1,1,4,0,1,3,40,101,56,13,32,67,65,2
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Gypsy / Roma,Percentage,Revised,z,229,26.6,7.4,0.0,6.6,0.4,1.7,4.4,0.9,0.0,0.0,0.0,0.4,0.4,1.7,0.0,0.4,1.3,17.5,44.1,24.5,5.7,14.0,29.3,28.4,0.9
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Indian,Number of students,Revised,z,193,122,55,0,52,3,23,26,3,0,0,3,0,0,19,1,5,13,48,52,35,11,6,19,17,2
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Indian,Percentage,Revised,z,193,63.2,28.5,0.0,26.9,1.6,11.9,13.5,1.6,0.0,0.0,1.6,0.0,0.0,9.8,0.5,2.6,6.7,24.9,26.9,18.1,5.7,3.1,9.8,8.8,1.0
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Pakistani,Number of students,Revised,z,677,313,163,2,158,9,69,80,3,1,0,1,1,0,42,0,10,32,108,268,178,51,39,96,86,10
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Pakistani,Percentage,Revised,z,677,46.2,24.1,0.3,23.3,1.3,10.2,11.8,0.4,0.1,0.0,0.1,0.1,0.0,6.2,0.0,1.5,4.7,16.0,39.6,26.3,7.5,5.8,14.2,12.7,1.5
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Traveller of Irish Heritage,Number of students,Revised,z,26,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,12,2,4,6,8,8,0
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Traveller of Irish Heritage,Percentage,Revised,z,26,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,7.7,15.4,46.2,7.7,15.4,23.1,30.8,30.8,0.0
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Unclassified,Number of students,Revised,z,15674,8364,3434,55,3303,232,1122,1949,76,1,0,42,30,3,776,1,174,601,4154,4814,1703,1574,1537,2496,1417,1079
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,Unclassified,Percentage,Revised,z,15674,53.4,21.9,0.4,21.1,1.5,7.2,12.4,0.5,low,0.0,0.3,0.2,low,5.0,low,1.1,3.8,26.5,30.7,10.9,10.0,9.8,15.9,9.0,6.9
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,White - British,Number of students,Revised,z,18274,9709,2188,22,2090,124,885,1081,76,4,2,37,25,8,3284,2,417,2865,4237,6923,3135,2115,1673,1642,1597,45
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,White - British,Percentage,Revised,z,18274,53.1,12.0,0.1,11.4,0.7,4.8,5.9,0.4,low,low,0.2,0.1,low,18.0,low,2.3,15.7,23.2,37.9,17.2,11.6,9.2,9.0,8.7,0.2
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,White - Irish,Number of students,Revised,z,61,29,7,0,6,2,2,2,1,0,0,1,0,0,9,0,0,9,13,28,13,5,10,4,4,0
201617,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,All other qualifications,Level 1 or entry level,Ethnicity Minor,White - Irish,Percentage,Revised,z,61,47.5,11.5,0.0,9.8,3.3,3.3,3.3,1.6,0.0,0.0,1.6,0.0,0.0,14.8,0.0,0.0,14.8,21.3,45.9,21.3,8.2,16.4,6.6,6.6,0.0
